"GeoID_Description","GeoID_Name","SitsinState","GeoID","GeoID_Formatted","p_crd_obesity","TimeFrame","GeoVintage","Source","Location"
"County","King and Queen","VA","51097","=""51097""","37.1","2019","2010","CDC_PLACES","United States"
"County","King George","VA","51099","=""51099""","34.7","2019","2010","CDC_PLACES","United States"
"County","King William","VA","51101","=""51101""","34.8","2019","2010","CDC_PLACES","United States"
"County","Lancaster","VA","51103","=""51103""","33.8","2019","2010","CDC_PLACES","United States"
"County","Lee","VA","51105","=""51105""","38.7","2019","2010","CDC_PLACES","United States"
"County","Loudoun","VA","51107","=""51107""","26.6","2019","2010","CDC_PLACES","United States"
"County","Louisa","VA","51109","=""51109""","35.4","2019","2010","CDC_PLACES","United States"
"County","Lunenburg","VA","51111","=""51111""","41.3","2019","2010","CDC_PLACES","United States"
"County","Madison","VA","51113","=""51113""","33.1","2019","2010","CDC_PLACES","United States"
"County","Mathews","VA","51115","=""51115""","32.3","2019","2010","CDC_PLACES","United States"
"County","Mecklenburg","VA","51117","=""51117""","42.4","2019","2010","CDC_PLACES","United States"
"County","Middlesex","VA","51119","=""51119""","34.5","2019","2010","CDC_PLACES","United States"
"County","Montgomery","VA","51121","=""51121""","28.5","2019","2010","CDC_PLACES","United States"
"County","Nelson","VA","51125","=""51125""","33.5","2019","2010","CDC_PLACES","United States"
"County","New Kent","VA","51127","=""51127""","33.0","2019","2010","CDC_PLACES","United States"
"County","Northampton","VA","51131","=""51131""","38.5","2019","2010","CDC_PLACES","United States"
"County","Northumberland","VA","51133","=""51133""","32.1","2019","2010","CDC_PLACES","United States"
"County","Nottoway","VA","51135","=""51135""","38.9","2019","2010","CDC_PLACES","United States"
"County","Orange","VA","51137","=""51137""","33.4","2019","2010","CDC_PLACES","United States"
"County","Page","VA","51139","=""51139""","35.5","2019","2010","CDC_PLACES","United States"
"County","Patrick","VA","51141","=""51141""","33.7","2019","2010","CDC_PLACES","United States"
"County","Pittsylvania","VA","51143","=""51143""","38.9","2019","2010","CDC_PLACES","United States"
"County","Powhatan","VA","51145","=""51145""","32.9","2019","2010","CDC_PLACES","United States"
"County","Prince Edward","VA","51147","=""51147""","33.3","2019","2010","CDC_PLACES","United States"
"County","Prince George","VA","51149","=""51149""","39.3","2019","2010","CDC_PLACES","United States"
"County","Prince William","VA","51153","=""51153""","30.3","2019","2010","CDC_PLACES","United States"
"County","Pulaski","VA","51155","=""51155""","34.8","2019","2010","CDC_PLACES","United States"
"County","Rappahannock","VA","51157","=""51157""","32.4","2019","2010","CDC_PLACES","United States"
"County","Richmond","VA","51159","=""51159""","36.0","2019","2010","CDC_PLACES","United States"
"County","Roanoke","VA","51161","=""51161""","28.9","2019","2010","CDC_PLACES","United States"
"County","Rockbridge","VA","51163","=""51163""","32.6","2019","2010","CDC_PLACES","United States"
"County","Rockingham","VA","51165","=""51165""","33.8","2019","2010","CDC_PLACES","United States"
"County","Russell","VA","51167","=""51167""","38.1","2019","2010","CDC_PLACES","United States"
"County","Scott","VA","51169","=""51169""","36.7","2019","2010","CDC_PLACES","United States"
"County","Shenandoah","VA","51171","=""51171""","34.7","2019","2010","CDC_PLACES","United States"
"County","Smyth","VA","51173","=""51173""","39.1","2019","2010","CDC_PLACES","United States"
"County","Southampton","VA","51175","=""51175""","40.5","2019","2010","CDC_PLACES","United States"
"County","Spotsylvania","VA","51177","=""51177""","33.4","2019","2010","CDC_PLACES","United States"
"County","Stafford","VA","51179","=""51179""","33.0","2019","2010","CDC_PLACES","United States"
"County","Surry","VA","51181","=""51181""","39.0","2019","2010","CDC_PLACES","United States"
"County","Sussex","VA","51183","=""51183""","41.4","2019","2010","CDC_PLACES","United States"
"County","Tazewell","VA","51185","=""51185""","36.0","2019","2010","CDC_PLACES","United States"
"County","Warren","VA","51187","=""51187""","33.6","2019","2010","CDC_PLACES","United States"
"County","Washington","VA","51191","=""51191""","36.1","2019","2010","CDC_PLACES","United States"
"County","Westmoreland","VA","51193","=""51193""","35.2","2019","2010","CDC_PLACES","United States"
"County","Wise","VA","51195","=""51195""","39.1","2019","2010","CDC_PLACES","United States"
"County","Wythe","VA","51197","=""51197""","34.5","2019","2010","CDC_PLACES","United States"
"County","York","VA","51199","=""51199""","30.1","2019","2010","CDC_PLACES","United States"
"County","Alexandria City","VA","51510","=""51510""","28.9","2019","2010","CDC_PLACES","United States"
"County","Bedford City","VA","51515","=""51515""","N/A","2019","2010","CDC_PLACES","United States"
"County","Bristol City","VA","51520","=""51520""","36.7","2019","2010","CDC_PLACES","United States"
"County","Buena Vista City","VA","51530","=""51530""","35.5","2019","2010","CDC_PLACES","United States"
"County","Charlottesville City","VA","51540","=""51540""","31.3","2019","2010","CDC_PLACES","United States"
"County","Chesapeake City","VA","51550","=""51550""","36.0","2019","2010","CDC_PLACES","United States"
"County","Colonial Heights City","VA","51570","=""51570""","34.3","2019","2010","CDC_PLACES","United States"
"County","Covington City","VA","51580","=""51580""","34.7","2019","2010","CDC_PLACES","United States"
"County","Danville City","VA","51590","=""51590""","42.6","2019","2010","CDC_PLACES","United States"
"County","Emporia City","VA","51595","=""51595""","45.1","2019","2010","CDC_PLACES","United States"
"County","Fairfax City","VA","51600","=""51600""","27.4","2019","2010","CDC_PLACES","United States"
"County","Falls Church City","VA","51610","=""51610""","28.1","2019","2010","CDC_PLACES","United States"
"County","Franklin City","VA","51620","=""51620""","42.2","2019","2010","CDC_PLACES","United States"
"County","Fredericksburg City","VA","51630","=""51630""","32.3","2019","2010","CDC_PLACES","United States"
"County","Galax City","VA","51640","=""51640""","37.9","2019","2010","CDC_PLACES","United States"
"County","Hampton City","VA","51650","=""51650""","39.6","2019","2010","CDC_PLACES","United States"
"County","Harrisonburg City","VA","51660","=""51660""","33.2","2019","2010","CDC_PLACES","United States"
"County","Hopewell City","VA","51670","=""51670""","38.9","2019","2010","CDC_PLACES","United States"
"County","Lexington City","VA","51678","=""51678""","28.2","2019","2010","CDC_PLACES","United States"
"County","Lynchburg City","VA","51680","=""51680""","31.3","2019","2010","CDC_PLACES","United States"
"County","Manassas City","VA","51683","=""51683""","33.2","2019","2010","CDC_PLACES","United States"
"County","Manassas Park City","VA","51685","=""51685""","34.2","2019","2010","CDC_PLACES","United States"
"County","Martinsville City","VA","51690","=""51690""","40.1","2019","2010","CDC_PLACES","United States"
"County","Newport News City","VA","51700","=""51700""","38.6","2019","2010","CDC_PLACES","United States"
"County","Norfolk City","VA","51710","=""51710""","34.0","2019","2010","CDC_PLACES","United States"
"County","Norton City","VA","51720","=""51720""","34.8","2019","2010","CDC_PLACES","United States"
"County","Petersburg City","VA","51730","=""51730""","44.4","2019","2010","CDC_PLACES","United States"
"County","Poquoson City","VA","51735","=""51735""","31.7","2019","2010","CDC_PLACES","United States"
"County","Portsmouth City","VA","51740","=""51740""","36.3","2019","2010","CDC_PLACES","United States"
"County","Radford City","VA","51750","=""51750""","30.4","2019","2010","CDC_PLACES","United States"
"County","Richmond City","VA","51760","=""51760""","33.3","2019","2010","CDC_PLACES","United States"
"County","Roanoke City","VA","51770","=""51770""","36.4","2019","2010","CDC_PLACES","United States"
"County","Salem City","VA","51775","=""51775""","31.9","2019","2010","CDC_PLACES","United States"
"County","Staunton City","VA","51790","=""51790""","32.8","2019","2010","CDC_PLACES","United States"
"County","Suffolk City","VA","51800","=""51800""","35.8","2019","2010","CDC_PLACES","United States"
"County","Virginia Beach City","VA","51810","=""51810""","30.6","2019","2010","CDC_PLACES","United States"
"County","Waynesboro City","VA","51820","=""51820""","35.4","2019","2010","CDC_PLACES","United States"
"County","Williamsburg City","VA","51830","=""51830""","28.2","2019","2010","CDC_PLACES","United States"
"County","Winchester City","VA","51840","=""51840""","34.2","2019","2010","CDC_PLACES","United States"
"County","Adams","WA","53001","=""53001""","38.0","2019","2010","CDC_PLACES","United States"
"County","Asotin","WA","53003","=""53003""","31.3","2019","2010","CDC_PLACES","United States"
"County","Benton","WA","53005","=""53005""","31.0","2019","2010","CDC_PLACES","United States"
"County","Chelan","WA","53007","=""53007""","27.5","2019","2010","CDC_PLACES","United States"
"County","Clallam","WA","53009","=""53009""","28.3","2019","2010","CDC_PLACES","United States"
"County","Clark","WA","53011","=""53011""","33.4","2019","2010","CDC_PLACES","United States"
"County","Columbia","WA","53013","=""53013""","30.5","2019","2010","CDC_PLACES","United States"
"County","Cowlitz","WA","53015","=""53015""","37.0","2019","2010","CDC_PLACES","United States"
"County","Douglas","WA","53017","=""53017""","37.0","2019","2010","CDC_PLACES","United States"
"County","Ferry","WA","53019","=""53019""","33.0","2019","2010","CDC_PLACES","United States"
"County","Franklin","WA","53021","=""53021""","33.9","2019","2010","CDC_PLACES","United States"
"County","Garfield","WA","53023","=""53023""","30.8","2019","2010","CDC_PLACES","United States"
"County","Grant","WA","53025","=""53025""","38.3","2019","2010","CDC_PLACES","United States"
"County","Grays Harbor","WA","53027","=""53027""","36.1","2019","2010","CDC_PLACES","United States"
"County","Island","WA","53029","=""53029""","26.2","2019","2010","CDC_PLACES","United States"
"County","Jefferson","WA","53031","=""53031""","27.6","2019","2010","CDC_PLACES","United States"
"County","King","WA","53033","=""53033""","22.4","2019","2010","CDC_PLACES","United States"
"County","Kitsap","WA","53035","=""53035""","30.9","2019","2010","CDC_PLACES","United States"
"County","Kittitas","WA","53037","=""53037""","29.5","2019","2010","CDC_PLACES","United States"
"County","Klickitat","WA","53039","=""53039""","33.8","2019","2010","CDC_PLACES","United States"
"County","Lewis","WA","53041","=""53041""","31.7","2019","2010","CDC_PLACES","United States"
"County","Lincoln","WA","53043","=""53043""","34.5","2019","2010","CDC_PLACES","United States"
"County","Mason","WA","53045","=""53045""","35.9","2019","2010","CDC_PLACES","United States"
"County","Okanogan","WA","53047","=""53047""","30.5","2019","2010","CDC_PLACES","United States"
"County","Pacific","WA","53049","=""53049""","34.3","2019","2010","CDC_PLACES","United States"
"County","Pend Oreille","WA","53051","=""53051""","31.0","2019","2010","CDC_PLACES","United States"
"County","Pierce","WA","53053","=""53053""","32.1","2019","2010","CDC_PLACES","United States"
"County","San Juan","WA","53055","=""53055""","25.8","2019","2010","CDC_PLACES","United States"
"County","Skagit","WA","53057","=""53057""","29.8","2019","2010","CDC_PLACES","United States"
"County","Skamania","WA","53059","=""53059""","33.8","2019","2010","CDC_PLACES","United States"
"County","Snohomish","WA","53061","=""53061""","30.4","2019","2010","CDC_PLACES","United States"
"County","Spokane","WA","53063","=""53063""","31.3","2019","2010","CDC_PLACES","United States"
"County","Stevens","WA","53065","=""53065""","31.7","2019","2010","CDC_PLACES","United States"
"County","Thurston","WA","53067","=""53067""","33.4","2019","2010","CDC_PLACES","United States"
"County","Wahkiakum","WA","53069","=""53069""","34.7","2019","2010","CDC_PLACES","United States"
"County","Walla Walla","WA","53071","=""53071""","29.1","2019","2010","CDC_PLACES","United States"
"County","Whatcom","WA","53073","=""53073""","31.6","2019","2010","CDC_PLACES","United States"
"County","Whitman","WA","53075","=""53075""","24.8","2019","2010","CDC_PLACES","United States"
"County","Yakima","WA","53077","=""53077""","36.6","2019","2010","CDC_PLACES","United States"
"County","Barbour","WV","54001","=""54001""","35.1","2019","2010","CDC_PLACES","United States"
"County","Berkeley","WV","54003","=""54003""","38.2","2019","2010","CDC_PLACES","United States"
"County","Boone","WV","54005","=""54005""","44.5","2019","2010","CDC_PLACES","United States"
"County","Braxton","WV","54007","=""54007""","41.0","2019","2010","CDC_PLACES","United States"
"County","Brooke","WV","54009","=""54009""","37.4","2019","2010","CDC_PLACES","United States"
"County","Cabell","WV","54011","=""54011""","36.4","2019","2010","CDC_PLACES","United States"
"County","Calhoun","WV","54013","=""54013""","43.1","2019","2010","CDC_PLACES","United States"
"County","Clay","WV","54015","=""54015""","41.3","2019","2010","CDC_PLACES","United States"
"County","Doddridge","WV","54017","=""54017""","40.0","2019","2010","CDC_PLACES","United States"
"County","Fayette","WV","54019","=""54019""","39.5","2019","2010","CDC_PLACES","United States"
"County","Gilmer","WV","54021","=""54021""","41.3","2019","2010","CDC_PLACES","United States"
"County","Grant","WV","54023","=""54023""","42.0","2019","2010","CDC_PLACES","United States"
"County","Greenbrier","WV","54025","=""54025""","40.9","2019","2010","CDC_PLACES","United States"
"County","Hampshire","WV","54027","=""54027""","40.6","2019","2010","CDC_PLACES","United States"
"County","Hancock","WV","54029","=""54029""","37.7","2019","2010","CDC_PLACES","United States"
"County","Hardy","WV","54031","=""54031""","37.9","2019","2010","CDC_PLACES","United States"
"County","Harrison","WV","54033","=""54033""","36.1","2019","2010","CDC_PLACES","United States"
"County","Jackson","WV","54035","=""54035""","41.8","2019","2010","CDC_PLACES","United States"
"County","Jefferson","WV","54037","=""54037""","36.3","2019","2010","CDC_PLACES","United States"
"County","Kanawha","WV","54039","=""54039""","39.6","2019","2010","CDC_PLACES","United States"
"County","Lewis","WV","54041","=""54041""","41.5","2019","2010","CDC_PLACES","United States"
"County","Lincoln","WV","54043","=""54043""","42.8","2019","2010","CDC_PLACES","United States"
